Series	Report Number	Month Published	Year Published	Title	Authors	OU	DOI	URL
   LCIRC	LCIRC 454		1935	Letter Circular 454:hues of the spectrum colors			10.6028/NBS.LCIRC.454	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular454.pdf
   LCIRC	LCIRC 455		1935	Letter Circular 455:transparent wrapping materials (replaces Letter Circular 402)			10.6028/NBS.LCIRC.455	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular455.pdf
   LCIRC	LCIRC 456		1935	Letter Circular 456:simplified practice, its purpose and application			10.6028/NBS.LCIRC.456	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular456.pdf
   LCIRC	LCIRC 457		1935	Letter Circular 457:quality of linseed oil for government use			10.6028/NBS.LCIRC.457	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular457.pdf
   LCIRC	LCIRC 458		1935	Letter Circular 458:publications relating to building regulation			10.6028/NBS.LCIRC.458	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular458.pdf
   LCIRC	LCIRC 459		1935	Letter Circular 459:publications covering NBS work on spark plugs			10.6028/NBS.LCIRC.459	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular459.pdf
   LCIRC	LCIRC 460		1936	Letter Circular 460:tests of resistance apparatus (superseding Letter Circular 221)			10.6028/NBS.LCIRC.460	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular460.pdf
   LCIRC	LCIRC 461		1936	Letter Circular 461:permanent magnet steel			10.6028/NBS.LCIRC.461	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular461.pdf
   LCIRC	LCIRC 462		1936	Letter Circular 462:sun lamps, health lamps; carbon and mercury arc lamps			10.6028/NBS.LCIRC.462	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular462.pdf
   LCIRC	LCIRC 463		1936	Letter Circular 463:standard thread for tripods of surveying instruments			10.6028/NBS.LCIRC.463	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular463.pdf
   LCIRC	LCIRC 464		1936	Letter Circular 464:wood and shingle stains (superseding Letter Circular 64)			10.6028/NBS.LCIRC.464	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular464.pdf
   LCIRC	LCIRC 465		1936	Letter Circular 465:aluminum foil insulation			10.6028/NBS.LCIRC.465	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular465.pdf
   LCIRC	LCIRC 466		1936	Letter Circular 466:procedure for testing women's full-fashioned silk hosiery with the National Bureau of Standards hosiery testing machine			10.6028/NBS.LCIRC.466	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular466.pdf
   LCIRC	LCIRC 467		1936	Letter Circular 467:flameproofing of textiles			10.6028/NBS.LCIRC.467	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular467.pdf
   LCIRC	LCIRC 468		1936	Letter Circular 468:decision of the Supreme Court of the United States and its effect on establishment of commercial standards			10.6028/NBS.LCIRC.468	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular468.pdf
   LCIRC	LCIRC 469		1936	Letter Circular 469:publications on temperature measurements			10.6028/NBS.LCIRC.469	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular469.pdf
   LCIRC	LCIRC 470		1936	Letter Circular 470:the reflectance of paints and pigments			10.6028/NBS.LCIRC.470	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular470.pdf
   LCIRC	LCIRC 471		1936	Letter Circular 471:thermal insulation (replaces Letter Circular 421)			10.6028/NBS.LCIRC.471	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular471.pdf
   LCIRC	LCIRC 472		1936	Letter Circular 472:domestic electric and gas refrigerators (replaces Letter Circular 412)			10.6028/NBS.LCIRC.472	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular472.pdf
   LCIRC	LCIRC 473		1936	Letter Circular 473:photoelectric colorimeters			10.6028/NBS.LCIRC.473	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular473.pdf
   LCIRC	LCIRC 474r1936		1936	Letter Circular 474:sources of radio information (replaces Letter Circular 438)			10.6028/NBS.LCIRC.474r1936	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular474r1936.pdf
   LCIRC	LCIRC 475r1936		1936	Letter Circular 475:testing of electrical instruments, meters, and instrument transformers (revision of Letter Circular 222 and 342)			10.6028/NBS.LCIRC.475r1936	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular475r1936.pdf
   LCIRC	LCIRC 476		1936	Letter Circular 476:bibliography on spark plugs			10.6028/NBS.LCIRC.476	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular476.pdf
   LCIRC	LCIRC 477		1936	Letter Circular 477:sound absorption coefficients of the more common acoustic materials			10.6028/NBS.LCIRC.477	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular477.pdf
   LCIRC	LCIRC 478		1936	Letter Circular 478:list of published material relating to paint, painting, varnish, lacquer, bitumen's and allied subjects			10.6028/NBS.LCIRC.478	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular478.pdf
   LCIRC	LCIRC 479		1936	Letter Circular 479:sources of information on the properties of metals and alloys (books) (superseding Letter Circular 257)			10.6028/NBS.LCIRC.479	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular479.pdf
   LCIRC	LCIRC 480		1936	Letter Circular 480:tests for non-metallic protective coatings for underground pipes			10.6028/NBS.LCIRC.480	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular480.pdf
   LCIRC	LCIRC 481		1936	Letter Circular 481:color charts (superseding Letter Circular 358)			10.6028/NBS.LCIRC.481	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular481.pdf
   LCIRC	LCIRC 482		1936	Letter Circular 482:railway track scale testing service of the National Bureau of Standards fiscal year 1936 (July 1, 1935 to June 30, 1936)			10.6028/NBS.LCIRC.482	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular482.pdf
   LCIRC	LCIRC 483		1936	Letter Circular 483:classification of acoustic materials			10.6028/NBS.LCIRC.483	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular483.pdf
   LCIRC	LCIRC 484		1936	Letter Circular 484:performance test of floor covering materials			10.6028/NBS.LCIRC.484	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular484.pdf
   LCIRC	LCIRC 485		1936	Letter Circular 485:optical instruments, refractometry, and optical glass: publications (including those in non-governmental periodicals) (superseding Letter Circular 283)			10.6028/NBS.LCIRC.485	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular485.pdf
   LCIRC	LCIRC 486		1937	Letter Circular 486:metals do not crystallize under vibration (replaces Letter Circular 204)			10.6028/NBS.LCIRC.486	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular486.pdf
   LCIRC	LCIRC 487		1937	Letter Circular 487:nomenclature of copper alloys - brass and bronze (replaces Letter Circular 268)			10.6028/NBS.LCIRC.487	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular487.pdf
   LCIRC	LCIRC 488		1937	Letter Circular 488:air conditioning			10.6028/NBS.LCIRC.488	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular488.pdf
   LCIRC	LCIRC 489		1937	Letter Circular 489:inside wall paint for chemical laboratories (heat- and fume-resisting enamel paint)			10.6028/NBS.LCIRC.489	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular489.pdf
   LCIRC	LCIRC 490		1937	Letter Circular 490:the availability to the public of the research and testing facilities of the National Bureau of Standards			10.6028/NBS.LCIRC.490	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular490.pdf
   LCIRC	LCIRC 491		1937	Letter Circular 491:electrical interference with radio reception (replaces Letter Circular 415)			10.6028/NBS.LCIRC.491	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular491.pdf
   LCIRC	LCIRC 492		1937	Letter Circular 492:weights and measures publications of general interest (supersedes Letter Circular 399)			10.6028/NBS.LCIRC.492	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular492.pdf
   LCIRC	LCIRC 493		1937	Letter Circular 493:sodders and soldering (supersedes Letter Circular 343)			10.6028/NBS.LCIRC.493	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular493.pdf
   LCIRC	LCIRC 494r1937		1937	Letter Circular 494:cement:technical publications by members of the staff of the National Bureau of Standards			10.6028/NBS.LCIRC.494r1937	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular494r1937.pdf
   LCIRC	LCIRC 495r1937		1937	Letter Circular 495:concrete and reinforced concrete :technical publications by members of the staff of the National Bureau of Standards			10.6028/NBS.LCIRC.495r1937	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular495r1937.pdf
   LCIRC	LCIRC 496r1937		1937	Letter Circular 496:structural clay products, stone, and masonry: technical publications by members of the staff of the National Bureau of Standards			10.6028/NBS.LCIRC.496r1937	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular496r1937.pdf
   LCIRC	LCIRC 497		1937	Letter Circular 497:services of the National Bureau of Standards to governmental purchasing agencies			10.6028/NBS.LCIRC.497	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular497.pdf
   LCIRC	LCIRC 498		1937	Letter Circular 498:methods of using standard-frequency radio emissions (replaces Letter Circular 453)			10.6028/NBS.LCIRC.498	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular498.pdf
   LCIRC	LCIRC 499		1937	Letter Circular 499:the weekly radio broadcasts of the National Bureau of Standards on the ionosphere and radio transmission conditions			10.6028/NBS.LCIRC.499	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular499.pdf
   LCIRC	LCIRC 500		1937	Letter Circular 500:the National Bureau of Standards and the establishment of hard refined dextrose and laevulose industries	Bates, Frederick		10.6028/NBS.LCIRC.500	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular500.pdf
   LCIRC	LCIRC 501		1937	Letter Circular 501:a guide to the literature on rubber			10.6028/NBS.LCIRC.501	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular501.pdf
   LCIRC	LCIRC 502		1937	Letter Circular 502:research program on building materials and structures, 1937-38			10.6028/NBS.LCIRC.502	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502.pdf
   LCIRC	LCIRC 502A		1937	Letter Circular 502A:structural properties of low-cost house construction			10.6028/NBS.LCIRC.502A	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502A.pdf
   LCIRC	LCIRC 502B		1937	Letter Circular 502B:the durability of building papers and fiberboards relative to low-cost housing			10.6028/NBS.LCIRC.502B	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502B.pdf
   LCIRC	LCIRC 502C		1937	Letter Circular 502C:fire resistance tests of low-cost housing constructions			10.6028/NBS.LCIRC.502C	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502C.pdf
   LCIRC	LCIRC 502D		1937	Letter Circular 502D:rain penetration in walls, waterproofing of masonry walls and the properties of joints in masonry in relation to low-cost housing			10.6028/NBS.LCIRC.502D	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502D.pdf
   LCIRC	LCIRC 502E		1937	Letter Circular 502E:plumbing materials and equipment as related to low-cost housing			10.6028/NBS.LCIRC.502E	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502E.pdf
   LCIRC	LCIRC 502F		1937	Letter Circular 502F:investigation or low-cost floor coverings			10.6028/NBS.LCIRC.502F	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502F.pdf
   LCIRC	LCIRC 502G		1937	Letter Circular 502G:roofing materials for low-cost housing construction			10.6028/NBS.LCIRC.502G	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502G.pdf
   LCIRC	LCIRC 502H		1937	Letter Circular 502H:surface treatment for corrosion protection of steel members for low-cost housing construction			10.6028/NBS.LCIRC.502H	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502H.pdf
   LCIRC	LCIRC 502I		1937	Letter Circular 502I:investigation of plastic caulking materials for low-cost housing construction			10.6028/NBS.LCIRC.502I	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502I.pdf
   LCIRC	LCIRC 502J		1938	Letter Circular 502J:heat transfer measurements in connection with thermal insulation of low-cost housing			10.6028/NBS.LCIRC.502J	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502J.pdf
   LCIRC	LCIRC 502K		1938	Letter Circular 502K:ventilation problems (including air infiltration of windows and doors) as related to low-cost housing			10.6028/NBS.LCIRC.502K	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502K.pdf
   LCIRC	LCIRC 502L		1938	Letter Circular 502L:heating equipment as related to low-cost housing			10.6028/NBS.LCIRC.502L	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502L.pdf
   LCIRC	LCIRC 502M		1939	Letter Circular 502M:methods of investigation of cement-water paints			10.6028/NBS.LCIRC.502M	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular502M.pdf
   LCIRC	LCIRC 503		1937	Letter Circular 503:propane, butane, and related fuels (supersedes Letter Circular 292)			10.6028/NBS.LCIRC.503	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular503.pdf
   LCIRC	LCIRC 504		1937	Letter Circular 504:variety reduction effected by the application of simplified practice through cooperative efforts of industry and the National Bureau of Standards			10.6028/NBS.LCIRC.504	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular504.pdf
   LCIRC	LCIRC 505		1937	Letter Circular 505:classification of acoustic materials			10.6028/NBS.LCIRC.505	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular505.pdf
   LCIRC	LCIRC 506		1937	Letter Circular 506:sound absorption coefficients of the more common acoustic materials			10.6028/NBS.LCIRC.506	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular506.pdf
   LCIRC	LCIRC 507r1937		1937	Letter Circular 507:publications on polarimetry and its application to the sugars and their derivatives (revision of Letter Circular 272)			10.6028/NBS.LCIRC.507r1937	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular507r1937.pdf
   LCIRC	LCIRC 508		1937	Letter Circular 508:odorous fumes from sulphate pulp mills			10.6028/NBS.LCIRC.508	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular508.pdf
   LCIRC	LCIRC 509		1937	Letter Circular 509:railway track scale testing service of the National Bureau of Standards fiscal year 1937 (July 1, 1936 to June 30, 1937)			10.6028/NBS.LCIRC.509	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular509.pdf
   LCIRC	LCIRC 510		1938	Letter Circular 510:protective coatings for underground piping systems (superseding Letter Circular 435)			10.6028/NBS.LCIRC.510	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular510.pdf
   LCIRC	LCIRC 511		1938	Letter Circular 511:information on ultraviolet transparency of window materials and fabrics (supersedes Letter Circular 235, 429, and 113)			10.6028/NBS.LCIRC.511	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular511.pdf
   LCIRC	LCIRC 512		1938	Letter Circular 512:automobile costs			10.6028/NBS.LCIRC.512	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular512.pdf
   LCIRC	LCIRC 513r1938		1938	Letter Circular 513:sources of radio information (replaces Letter Circular 474)			10.6028/NBS.LCIRC.513r1938	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular513r1938.pdf
   LCIRC	LCIRC 514		1938	Letter Circular 514:dampness in masonry walls above grade (replaces Letter Circular 391)			10.6028/NBS.LCIRC.514	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular514.pdf
   LCIRC	LCIRC 515r1938		1938	Letter Circular 515:selenium cells; photocells; thermopiles (supersedes Letter Circular 199)			10.6028/NBS.LCIRC.515r1938	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular515r1938.pdf
   LCIRC	LCIRC 516		1938	Letter Circular 516:legibility of ledgers			10.6028/NBS.LCIRC.516	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular516.pdf
   LCIRC	LCIRC 517		1938	Letter Circular 517:motorists' manual of weights and measures			10.6028/NBS.LCIRC.517	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular517.pdf
   LCIRC	LCIRC 518		1938	Letter Circular 518:the corrosively of soils (supersedes Letter Circular 433)			10.6028/NBS.LCIRC.518	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular518.pdf
   LCIRC	LCIRC 519		1938	Letter Circular 519:cathodic protection of pipelines			10.6028/NBS.LCIRC.519	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular519.pdf
   LCIRC	LCIRC 520		1938	Letter Circular 520:automobile costs (supersedes Letter Circular 512)			10.6028/NBS.LCIRC.520	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular520.pdf
   LCIRC	LCIRC 521		1938	Letter Circular 521:corrosion and protection of underground tanks and burial vaults			10.6028/NBS.LCIRC.521	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular521.pdf
   LCIRC	LCIRC 522		1938	Letter Circular 522:metallurgy:publications by staff of the National Bureau of Standards			10.6028/NBS.LCIRC.522	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular522.pdf
   LCIRC	LCIRC 523		1938	Letter Circular 523:lubrication - publications by staff of the National Bureau of Standards 1910-1937			10.6028/NBS.LCIRC.523	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular523.pdf
   LCIRC	LCIRC 524		1938	Letter Circular 524:aeronautical publications (supersedes Letter Circular 325)			10.6028/NBS.LCIRC.524	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular524.pdf
   LCIRC	LCIRC 525		1938	Letter Circular 525:color harmony: an annotated bibliography (superseding Letter Circular 356)			10.6028/NBS.LCIRC.525	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular525.pdf
   LCIRC	LCIRC 526		1938	Letter Circular 526:color charts; a descriptive list (superseding Letter Circular 358 and 481)			10.6028/NBS.LCIRC.526	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular526.pdf
   LCIRC	LCIRC 527		1938	Letter Circular 527:abrasives and abrasive products			10.6028/NBS.LCIRC.527	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular527.pdf
   LCIRC	LCIRC 528		1938	Letter Circular 528:testing laboratories equipped for thermal expansion tests of solids (supersedes Letter Circular 234)			10.6028/NBS.LCIRC.528	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular528.pdf
   LCIRC	LCIRC 529		1938	Letter Circular 529:vehicle-scale testing service of the National Bureau of Standards conducted in cooperation with the States, November, 1936 - May, 1938			10.6028/NBS.LCIRC.529	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular529.pdf
   LCIRC	LCIRC 530		1938	Letter Circular 530:salt spray test	Mutchler, WH; Buzzard, RW; Strausser, PWC		10.6028/NBS.LCIRC.530	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular530.pdf
   LCIRC	LCIRC 531r1938		1938	Letter Circular 531:photography and its applications (revision of Letter Circular 332)			10.6028/NBS.LCIRC.531r1938	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular531r1938.pdf
   LCIRC	LCIRC 532		1938	Letter Circular 532:rubber - list of publications (replaces Letter Circular 178)			10.6028/NBS.LCIRC.532	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular532.pdf
   LCIRC	LCIRC 533		1938	Letter Circular 533:sources of information on the properties of metals and alloys (books)			10.6028/NBS.LCIRC.533	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular533.pdf
   LCIRC	LCIRC 534		1938	Letter Circular 534:commercial testing laboratories equipped for chemical analysis (supersedes Letter Circular 196)			10.6028/NBS.LCIRC.534	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular534.pdf
   LCIRC	LCIRC 535		1938	Letter Circular 535:aluminum foil insulation (supersedes Letter Circular 465)			10.6028/NBS.LCIRC.535	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular535.pdf
   LCIRC	LCIRC 536		1938	Letter Circular 536:inorganic analytical chemistry: publications by the staff of the National Bureau of Standards (1901-1938)			10.6028/NBS.LCIRC.536	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular536.pdf
   LCIRC	LCIRC 537		1938	Letter Circular 537:railway track scale testing service of the National Bureau of Standards fiscal year 1938 (July 1, 1937 to June 30, 1938)			10.6028/NBS.LCIRC.537	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular537.pdf
   LCIRC	LCIRC 538		1938	Letter Circular 538:transparent wrapping materials (replaces Letter Circular 455)			10.6028/NBS.LCIRC.538	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular538.pdf
   LCIRC	LCIRC 539		1938	Letter Circular 539:sound absorption coefficients of the more common acoustic materials			10.6028/NBS.LCIRC.539	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular539.pdf
   LCIRC	LCIRC 540		1938	Letter Circular 540:artificial abrasives and abrasive products (replaces Letter Circular 527)			10.6028/NBS.LCIRC.540	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular540.pdf
   LCIRC	LCIRC 541		1939	Letter Circular 541:classification of acoustic materials			10.6028/NBS.LCIRC.541	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular541.pdf
   LCIRC	LCIRC 542		1939	Letter Circular 542:list of publications relating to paint, painting, varnish, lacquer, bitmens and allied subjects (supersedes Letter Circular 478)			10.6028/NBS.LCIRC.542	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular542.pdf
   LCIRC	LCIRC 543		1939	Letter Circular 543:paper and related subjects (supersedes Letter Circular 447)			10.6028/NBS.LCIRC.543	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular543.pdf
   LCIRC	LCIRC 544		1939	Letter Circular 544:policy of the National Bureau of Standards with regard to tests for agencies outside the Bureau			10.6028/NBS.LCIRC.544	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular544.pdf
   LCIRC	LCIRC 545		1939	Letter Circular 545:photoelectric colorimeters (superseding Letter Circular 473)			10.6028/NBS.LCIRC.545	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular545.pdf
   LCIRC	LCIRC 546		1939	Letter Circular 546:gases (supersedes Letter Circular 80)			10.6028/NBS.LCIRC.546	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular546.pdf
   LCIRC	LCIRC 547		1939	Letter Circular 547:preparation and colorimetric properties of a magnesium-oxide reflectance standard (superseding Letter Circular 395)			10.6028/NBS.LCIRC.547	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular547.pdf
   LCIRC	LCIRC 548		1939	Letter Circular 548:specification for proving rings for calibrating testing machines (superseding Letter Circular 409)			10.6028/NBS.LCIRC.548	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular548.pdf
   LCIRC	LCIRC 549		1939	Letter Circular 549:information on ultraviolet transparency of window materials and fabrics (supersedes Letter Circular 235, 429, and 511)			10.6028/NBS.LCIRC.549	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular549.pdf
   LCIRC	LCIRC 550		1939	Letter Circular 550:fluorescence and phosphorescence			10.6028/NBS.LCIRC.550	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular550.pdf
   LCIRC	LCIRC 551		1939	Letter Circular 551:good gasoline (supersedes Letter Circular 281)			10.6028/NBS.LCIRC.551	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular551.pdf
   LCIRC	LCIRC 552		1939	Letter Circular 552:building materials and structures reports			10.6028/NBS.LCIRC.552	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular552.pdf
   LCIRC	LCIRC 553		1939	Letter Circular 553:electric batteries and standard cells: publications by the staff of the National Bureau of Standards and references to other sources of information			10.6028/NBS.LCIRC.553	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular553.pdf
   LCIRC	LCIRC 554		1939	Letter Circular 554:electrical measuring instruments, meters and their accessories (superseding Letter Circular 364 and 233)			10.6028/NBS.LCIRC.554	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular554.pdf
   LCIRC	LCIRC 555		1939	Letter Circular 555:building regulation (superseding Letter Circular 458)			10.6028/NBS.LCIRC.555	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular555.pdf
   LCIRC	LCIRC 556		1939	Letter Circular 556:automotive brake lining			10.6028/NBS.LCIRC.556	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular556.pdf
   LCIRC	LCIRC 557r1939		1939	Letter Circular 557:list of commercial standards			10.6028/NBS.LCIRC.557r1939	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular557r1939.pdf
   LCIRC	LCIRC 558		1939	Letter Circular 558:dental materials			10.6028/NBS.LCIRC.558	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular558.pdf
   LCIRC	LCIRC 559		1939	Letter Circular 559:the certification plan its significance, scope and application to selected Federal specifications and commercial standards			10.6028/NBS.LCIRC.559	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular559.pdf
   LCIRC	LCIRC 560		1939	Letter Circular 560:list of weights and measures offices of the States and District of Columbia (supersedes Letter Circular 390)			10.6028/NBS.LCIRC.560	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular560.pdf
   LCIRC	LCIRC 561r1939		1939	Letter Circular 561:list of simplified practice recommendations (supersedes Letter Circular 345)			10.6028/NBS.LCIRC.561r1939	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular561r1939.pdf
   LCIRC	LCIRC 562		1939	Letter Circular 562:weights and measures: National Bureau of Standards publications of general interest (supersedes Letter Circular 492)			10.6028/NBS.LCIRC.562	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular562.pdf
   LCIRC	LCIRC 563		1939	Letter Circular 563:classification and tolerances for commercial standard weights that will be accepted for certification by the National Bureau of Standards			10.6028/NBS.LCIRC.563	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular563.pdf
   LCIRC	LCIRC 564		1939	Letter Circular 564:classification and tolerances for laboratory weights that will be accepted for certification by the National Bureau of Standards			10.6028/NBS.LCIRC.564	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular564.pdf
   LCIRC	LCIRC 565		1939	Letter Circular 565:standard frequencies and other services broadcast by National Bureau of Standards			10.6028/NBS.LCIRC.565	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular565.pdf
